"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611500,617400,610600,595200,587300,588900,595300,606300,613900,616600,617900,616300,613900,610200,604000,596800,592300,584700,574000,561800,547700,534500,533900,541600,546300,547200,551200,557700,563200,565500,565100,566300,569400,574200,579200,583000,580300,576800,576600,576900,576900,579400,582400,581900,581800,581200,576000,569500,566700,567800,570500,569500,568100,569300,572000,574900,577800,578400,580600,590500,611600,628500,628300,629300,641800,650300,647900,652200,663600,670500,668700,671700,678400,684700,689700,695400,699400,702400,712800,724800,733700,734200,740500,749100,748900,737800,737600,749300,763500,775000,782800,787800,790200,793700,800300,812400,819300,822900,829800,843300,849600,850900
84654,"60657","Chicago","IL","Chicago","Cook",2,93300,93800,93600,92800,92800,93600,94200,94700,95000,94600,94400,95600,97900,99900,100900,102100,103200,103900,105100,106900,108000,108700,110100,111300,111700,111700,112500,114400,116500,118000,119600,121000,122200,123400,124500,125100,125700,126900,127900,129000,131300,134100,136700,138300,139400,141500,143800,145400,146900,149000,152000,154900,157600,159800,161100,162200,164400,166900,168600,170300,172600,175000,177000,177700,177600,178600,181000,184000,187000,189300,190600,192200,193400,193100,191800,191000,190400,189400,188900,190000,191800,193500,195100,196500,197200,200400,205300,208200,207900,206800,205200,203700,203600,204000,204100,203800,204000,204600,205100,205900,207500,209900,212300,214000,214700,216000,218100,220700,222000,221600,221000,222200,224700,227400,229600,231000,231500,232600,234100,234800,234500,233100,232200,232100,232200,232000,231600,230300,228300,225700,224100,223400,224300,226100,227500,228600,229800,229800,229600,229900,230300,230800,231300,230600,230000,229700,228200,225600,223700,222300,220200,217700,215900,214700,212800,211100,209100,206900,205600,205200,205500,206100,206100,206000,206300,206300,205300,204300,203700,203400,202900,202200,200300,197600,196000,195200,193400,190900,189300,188200,186000,183400,180500,177400,174700,172400,170300,169600,169000,167700,165800,164400,163700,163300,162500,161700,160500,159600,159700,159900,160100,161200,163000,164300,165500,167000,169800,173300,176500,179900,183800,186400,188300,190000,191800,194300,197600,200200,201200,201200,201300,202100,202700,203300,203700,203600,203100,202100,201300,201800,203400,204400,204000,202800,201000,199400,198800,199300,199800,200200
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690800,695900,702400,705500,709400,715500,722000,726300,730300,734000,740400,744700,738900,732200,732100,732300,727400,725500,724000,722300,717500,713500,712400,714400,713300,711400,712500,719700,726400,732100,740400,752300,761500,766700,770700,782500,795100,800000,800100,802500,804800,809500,817600,826400,832300,838900,843800,844300,850400,864300,879700,885500,886400,881200,878200,886700,904200,911500,913500,920900,932700,946000,952800,957800,972500,993900,997200,982100,969500,972600,974600,970600,966900
84616,"60614","Chicago","IL","Chicago","Cook",4,112500,112400,111700,111400,111200,110900,111000,111300,111800,113000,114000,114500,115800,117900,119700,121300,123100,124900,126400,126800,127300,129300,131000,131700,132800,134400,135600,136100,136500,137300,138400,139300,140300,141300,142000,142600,143300,144200,146000,148100,150000,151600,154100,157000,159300,161200,163600,166500,169300,172100,175300,178100,179100,179200,179700,181200,184200,187500,189700,191300,194300,197200,198500,200000,201800,203000,205000,208600,211200,213200,215700,217600,218300,217900,217700,218200,219300,220200,221500,222800,222500,220700,219700,221000,222100,222700,223900,226000,228100,229700,229600,229200,229900,230700,231200,231200,230200,230300,231600,232300,233700,237000,239700,241800,243000,243800,245500,248600,251100,253000,254400,254400,254400,255000,255700,255500,256700,259100,261500,262200,262100,261600,261400,261900,262200,261000,259500,257700,255500,254400,253100,251300,251800,254800,256700,257200,256700,256200,256200,256700,256600,257500,258900,258700,256900,254200,251300,249100,248100,247800,247300,246200,245000,243400,241100,238900,237600,236200,235700,235700,235900,236300,237500,239000,240000,239100,236900,235300,233000,230200,227900,227200,226600,224500,221800,220600,220100,218900,218600,219400,218500,216400,215000,213400,211300,209200,206600,203900,202100,201400,200800,200600,201100,202200,202900,203100,203100,203300,203500,203200,202800,203300,204300,205100,207700,211800,214800,216300,217600,219200,221600,224300,226400,227400,227800,228700,230200,231200,231200,230700,230700,231600,232900,234100,234300,234000,233900,233400,233000,233100,233400,234200,236000,237000,236700,236400,236900,237600,238000,238100
84640,"60640","Chicago","IL","Chicago","Cook",5,77500,77800,77700,77900,78200,78700,79000,79300,79500,79600,79700,79900,79700,78900,78400,78800,79900,80900,81400,81300,81000,80700,80900,81100,81200,81700,82800,83900,84600,84900,85500,85700,85900,86600,87800,89000,90000,90400,90300,90100,89500,89500,90500,92600,95200,97300,98700,100400,103000,105900,108500,110600,112400,114100,115500,116900,118700,120700,122800,124900,126600,128600,130400,132200,134900,137700,140000,141500,142800,144600,146300,147000,147400,147800,148900,149900,150500,151100,151700,152500,153600,154900,156400,157600,158400,159500,160300,160500,160700,160800,160700,161100,161100,160400,160200,160900,161600,161400,161800,163200,164900,166200,167400,168100,167800,166800,166100,166200,166800,167500,168100,168400,168600,169200,169700,169800,170400,172400,174200,174700,174900,175700,177000,177800,178200,177600,177300,177700,178100,178200,178300,178400,179200,180800,180200,178900,178700,179700,180000,180700,181200,180800,179400,178200,176900,175100,173500,171800,169300,167200,165600,163600,161900,160500,158700,156900,155400,153600,152500,151500,150100,149800,150600,151300,151700,152100,151800,151100,149700,148100,146900,145900,144700,143000,140300,137900,135500,132500,130300,128700,127200,124600,122000,120400,119300,116700,113400,110300,108200,107500,107200,106300,105600,106000,107000,107600,107000,106200,106600,107300,106800,105900,106600,108200,109500,110100,110100,110600,113400,117700,121700,124800,127500,130300,132500,133000,132500,132500,133400,134300,134700,134600,134000,133800,134500,134800,134200,133500,134200,135800,137100,137700,137500,136400,134600,133200,132300,131800,131500,131600
97564,"94109","San Francisco","CA","San Francisco","San Francisco",6,189000,190300,190400,188700,189600,190100,188400,185900,188200,193600,196500,198300,202700,207200,209200,212400,215000,216500,218300,222200,227300,232700,237100,240900,244500,247700,250000,253400,258600,264500,268100,271800,276100,279100,279900,281200,284000,288300,292900,296400,298900,302600,311500,323200,331100,338400,350300,363800,373900,383300,395400,409600,419700,425800,430600,435200,433100,426700,423000,424600,425700,425000,424300,425200,429100,430800,423600,410600,404100,406900,411800,411400,409600,411900,418700,422100,419200,417800,424000,431800,438000,442800,443200,439200,436700,436300,435500,435300,440300,445600,450800,462300,475200,483700,495500,507500,507300,498100,489800,484100,480400,481000,482600,481600,480700,483800,488400,495200,504600,516200,529000,539900,547700,553600,561100,566200,571400,572800,569800,566000,571900,579500,581300,578700,578400,579200,577900,573800,565700,554400,546200,552500,563700,567900,569900,578000,585300,590300,589300,584500,583200,588600,591500,585300,577100,574400,570500,564500,559600,555100,554700,561400,563400,559200,556500,554100,546900,537400,532000,529900,525800,521300,519500,516600,513800,514000,512400,507700,501200,500600,503500,502200,497900,496400,494300,491600,489700,488100,485900,482900,479100,475300,470000,467200,468400,469700,467100,465000,466900,470300,472900,475100,479300,484700,489400,492200,498200,506600,517100,528800,539600,548400,556800,562100,571100,582900,593900,603400,614100,623000,633600,642400,651200,659700,668500,676000,683300,686800,696600,707800,704400,691000,687500,692100,695200,697700,710900,735600,758500,773300,780100,786100,800700,813800,813800,810900,814200,819600,820500,819100
84646,"60647","Chicago","IL","Chicago","Cook",7,99200,98900,98200,97800,98100,98700,99000,99900,100700,100600,100800,101800,102200,102300,102800,104300,106200,107900,108800,109300,108800,108500,108700,109000,109400,110400,110900,111000,111000,110900,111300,112600,115100,117800,119700,121100,122900,125300,127500,128500,128800,129200,130400,132300,134700,138300,141600,143400,144900,146200,147000,148000,150100,152300,153300,153000,154200,156500,158600,160000,162100,165000,168200,170300,171600,173400,176200,179400,181000,180800,180200,181000,182400,183000,183000,183500,184800,186500,188000,189000,188700,188000,188400,190300,191800,194500,199900,204800,207700,208600,207900,205900,206000,207000,208400,209200,211100,212400,212500,213000,214700,216500,219100,221500,223000,224500,226400,227900,228400,228000,228600,231100,233200,234500,236600,239300,241600,243500,243700,242500,241200,240200,238400,236300,234600,233400,233200,234800,236000,237200,239900,242700,243800,244100,242800,241000,240200,241100,242200,241600,240400,240800,242200,241300,239200,238000,237200,234700,233000,232300,230600,229500,229100,225800,220800,217700,216100,215600,217300,219900,221700,223000,223000,220500,217900,217100,216100,214100,213100,212200,210500,208700,207000,204900,201500,198000,194900,191800,189800,191100,192000,189700,185600,182400,179500,177000,173500,170500,169700,172000,172900,173000,173500,174700,174300,173600,171800,169700,170300,172400,173600,172500,172700,174000,177600,181600,186800,190900,193400,194200,200600,211000,217100,216500,215000,210900,204200,198200,194900,193100,193700,196200,197200,196100,194900,194500,193800,194000,195300,196800,198500,199800,199200,194900,187700,181100,178000,178700,180400,180900
74242,"37211","Nashville","TN","Nashville","Davidson",8,42900,40600,38600,37300,36500,35700,35000,34700,34500,34100,33900,34300,34800,34900,34800,34700,34700,34800,35200,35500,35700,36000,36400,36500,36500,36800,37200,37500,38200,39300,39700,40300,41300,41500,40800,40700,41200,41800,42000,42000,42400,42800,42500,41800,41300,40600,40200,40200,40600,40700,40700,40500,40500,40300,40400,41200,42400,42800,43000,43200,43700,44000,44000,43600,43200,43200,44000,44300,44000,44100,44100,43500,43000,43400,44500,46100,47200,47200,46600,46000,45800,45800,45700,45800,45800,45500,45000,44600,44200,44200,44600,44800,44800,44900,45200,45600,45800,45800,45600,45300,44900,44800,44900,44900,44600,44600,45000,45500,46100,46700,47300,47800,48000,47800,47600,48000,48600,48600,48800,49300,49600,49300,49400,50200,51100,51700,51800,51900,52400,53000,53500,53900,54500,54900,55500,56300,57400,58200,59000,59800,60000,60200,60300,59800,58700,58100,57500,56800,56100,55800,55500,54600,54100,54900,55900,55800,55700,56400,57300,57700,58000,58500,59100,59500,59900,59500,58500,58000,58600,58700,58000,57000,56400,56200,56100,56200,55900,55400,55500,56000,55700,54900,54700,55200,55700,56600,57700,57800,56900,56300,56500,57100,57300,56900,56700,56900,57400,57700,58400,60200,63000,64900,63900,61800,61600,63500,64900,65200,64100,62400,60800,60300,59700,59200,59900,61900,64400,67100,68400,68100,68200,70100,72800,74900,76200,77300,78300,79700,80200,79300,78200,78300,78700,76300,71600,68100,66400,65900,65700,65300
84620,"60618","Chicago","IL","Chicago","Cook",9,91800,90800,90200,89500,88800,88600,88200,87800,88200,88700,88700,89300,90400,90500,90000,90600,92400,93700,94000,93700,93400,93200,93400,93300,92800,93300,94400,95100,96200,97600,99200,100700,101900,102400,103300,104800,106700,109000,110600,110900,110300,110800,113100,115800,117700,119000,120700,122200,123100,123800,125300,126500,127100,128200,130300,132500,134700,137200,138800,140400,142200,143600,145200,147700,150200,151500,152200,153400,155700,157800,159400,160400,162500,165000,166500,166700,167600,167300,167300,167700,167900,167400,166900,167200,168400,170400,173400,177100,180000,181900,182400,181800,181400,181400,182400,184400,186200,186200,185600,185900,188400,192600,195000,195200,195600,198500,201300,203000,203200,203200,203700,205100,206000,206500,208000,211300,213400,213600,213600,213600,213100,213700,213800,213000,211500,210000,208000,207000,207000,208500,210000,212200,214500,215900,215800,214800,214000,214400,215600,216400,216400,215700,215100,214200,212500,210600,209800,209900,209200,207300,205700,204200,204000,204200,203200,200200,199100,199400,199900,200000,199700,198800,198300,197500,196500,195600,194300,193600,192300,189800,187600,185300,182300,180400,179000,176300,172900,170800,169800,168400,166600,164500,161000,157300,155400,153600,150700,148800,147900,145900,143000,141700,141400,140000,138400,138300,138800,138600,137700,138400,139000,137700,137400,139900,144100,150000,155800,158600,161400,163400,167100,171200,173400,172900,173000,169300,163700,160500,161000,162400,162800,163800,165500,166900,167200,168300,169700,171500,172400,172900,172900,173300,173400,174100,173900,172500,173000,176300,179400,181000
61703,"10128","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548200,548500,545900,544100,545800,549800,553000,555600,556800,559000,560300,559700,557800,557400,557300,556100,552600,556200,564300,566200,559800,553100,547700,546700,547300,544000,538200,534900,532700,529500,527300,526800,526900,529200,534400,540600,545200,548300,551600,555900,560200,564900,572500,576800,576500,581200,589500,594900,598100,601700,604300,608200,614300,629600,649900,669000,680500,685300,688900,694600,701000,707500,715300,723200,729600,728000,724800,725700,731000,735800,742900,751300,755400,758400,761700,762900,766900,775100
