date	CA	TX	NY	FL	IL	PA	OH	MI	GA	NC	NJ	VA	WA	ME	IN	AZ	TN	MO	MD	WI	MN	CO	AL	SC	LS	KY	OR	OK	CT	IA	MS	AR	UT	NV	NM	WV	NE	ID	HI	NH	RI	MT	DE	SD	AK	ND	VT	DC	WY
199604	102	NA	NA	58	87	62	63	75	54	61	87	70	84	91	52	62	49	60	84	65	77	82	50	55	NA	56	83	41	87	56	42	43	88	77	67	NA	61	68	185	63	83	NA	72	NA	NA	NA	NA	NA	NA
199605	102	NA	NA	57	87	62	63	75	55	60	86	70	84	91	53	62	50	60	85	65	78	82	49	55	NA	57	84	41	88	55	41	43	88	77	67	NA	61	68	183	63	83	NA	71	69	NA	NA	76	NA	NA
199606	102	NA	NA	58	87	62	63	74	55	61	86	70	84	91	52	62	50	61	85	65	78	82	49	55	NA	58	84	40	88	56	41	43	89	77	66	NA	61	68	182	62	83	NA	71	68	NA	NA	76	NA	NA
199607	102	NA	NA	58	87	62	63	74	56	61	85	71	84	91	52	62	50	61	85	65	79	82	49	54	NA	58	84	41	88	56	41	43	89	76	65	NA	62	69	180	62	83	NA	72	69	NA	NA	76	NA	NA
199608	101	NA	NA	58	87	62	63	74	55	62	85	70	84	91	52	62	50	61	85	65	79	83	49	55	NA	58	85	41	87	57	41	43	89	76	66	NA	62	69	178	63	82	NA	72	69	NA	NA	76	NA	NA
199609	102	NA	NA	57	86	62	63	74	56	62	85	70	84	91	53	62	49	61	85	65	79	83	50	55	NA	59	85	42	87	57	41	43	90	76	66	NA	62	69	177	63	82	NA	73	69	NA	NA	75	NA	NA
199610	102	NA	NA	57	86	62	63	74	56	62	85	70	84	92	53	62	49	61	85	65	78	83	50	55	NA	59	86	42	87	58	41	42	90	76	67	NA	62	69	175	63	82	NA	72	69	NA	NA	76	NA	NA
199611	102	NA	NA	57	86	62	64	74	57	62	85	70	85	92	53	62	50	62	84	66	78	84	50	55	NA	60	86	41	87	58	41	43	91	76	67	NA	61	68	175	63	82	NA	72	70	NA	NA	76	NA	NA
199612	101	NA	NA	57	86	63	64	74	57	62	85	70	85	92	52	63	50	62	84	67	78	84	50	55	NA	59	87	41	87	58	41	43	91	77	67	NA	62	69	174	63	82	NA	72	70	NA	NA	76	NA	NA
199701	101	NA	NA	57	87	62	65	74	57	62	85	70	86	93	53	63	50	62	84	68	79	85	50	56	NA	59	87	41	88	58	40	43	92	77	68	NA	62	68	174	64	82	NA	73	71	NA	NA	76	NA	NA
199702	102	47	NA	58	88	62	64	74	57	62	85	70	86	93	53	64	50	63	84	69	80	85	50	56	NA	59	87	42	88	59	40	43	93	78	68	NA	62	69	173	64	82	NA	73	71	NA	NA	76	NA	NA
199703	102	48	NA	58	88	62	64	75	57	63	85	70	87	94	53	64	51	64	84	70	80	85	50	56	NA	60	87	42	88	59	41	43	93	78	68	NA	62	69	173	64	83	NA	74	72	NA	NA	76	NA	NA
199704	103	48	NA	59	88	62	64	75	57	63	86	70	87	95	53	64	50	64	84	70	80	86	50	56	NA	60	88	42	88	60	41	44	94	78	68	NA	63	70	172	64	82	NA	74	71	NA	NA	75	NA	NA
199705	103	48	NA	58	88	62	64	75	57	64	86	71	87	95	53	64	51	65	84	70	80	86	50	55	NA	61	88	42	88	60	42	44	94	78	68	NA	63	69	171	65	82	NA	74	71	NA	NA	75	NA	NA
199706	103	49	NA	58	88	62	65	75	57	64	86	71	88	95	53	65	51	65	84	70	80	86	51	56	NA	60	88	42	89	61	42	44	95	78	68	NA	63	69	170	65	82	NA	73	71	NA	NA	74	NA	NA
199707	104	49	NA	59	88	62	64	76	57	64	86	71	88	96	54	65	52	65	84	71	81	87	50	56	NA	60	89	42	89	60	42	44	95	79	68	NA	63	69	170	66	83	NA	73	71	NA	NA	74	NA	NA
199708	104	50	NA	59	88	62	64	77	58	64	87	70	89	96	55	65	51	66	84	71	81	87	50	56	NA	60	89	43	89	61	42	44	96	78	67	NA	64	69	170	66	82	NA	72	71	NA	NA	74	109	NA
199709	104	49	NA	60	88	62	65	77	58	64	86	70	89	97	55	65	52	66	83	72	81	88	50	57	NA	60	90	43	89	61	42	44	96	78	67	NA	64	70	169	66	82	NA	73	71	NA	NA	73	109	NA
199710	104	50	NA	59	89	62	65	78	58	65	86	71	90	97	56	65	52	66	84	72	81	88	50	57	NA	60	90	42	89	60	42	45	97	78	67	NA	64	70	169	66	83	NA	73	71	NA	NA	72	109	NA
199711	105	50	NA	60	89	63	65	78	59	65	87	71	90	97	56	66	53	67	84	73	82	89	50	57	NA	61	91	43	89	61	43	45	97	78	68	NA	64	69	168	67	83	NA	73	72	NA	NA	72	109	NA
199712	106	49	NA	60	89	63	65	79	59	65	87	71	91	98	57	66	53	67	84	73	83	90	50	58	NA	61	90	43	89	61	43	44	98	78	67	NA	65	70	167	68	83	NA	73	72	NA	NA	72	109	NA
199801	107	50	NA	61	89	64	66	79	58	65	88	72	91	99	57	67	53	67	84	73	83	91	50	58	NA	61	91	43	90	61	44	44	98	79	68	NA	65	70	167	68	83	77	74	73	NA	NA	71	109	NA
199802	108	50	NA	61	90	64	66	79	59	66	88	72	92	99	57	67	53	68	85	73	84	91	51	59	NA	61	91	44	91	61	43	45	99	79	68	NA	65	70	167	69	84	77	74	73	NA	NA	72	110	NA
199803	109	51	NA	61	90	64	67	80	59	66	89	72	93	100	58	68	54	68	85	73	85	92	51	59	NA	62	92	44	91	62	44	45	99	79	69	NA	65	70	167	69	84	77	75	74	NA	NA	73	111	NA
